

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220507-CRISPRa-cascade-titration\2205010-CRISPRa-cascade-titration.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	5/10/2022
Time	5:54:56 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:20:00	29.0	6512	4109	154	291	276	131	150	154	9097	10246	8513	27746	6637	4246	4352	158	314	23742	20306	23986	35003	36251	33699	33514	7333	4911	4770	155	155	157	158	35172	162	40860	35718	34121	6264	157	3625	940	151	152	162	166	26419	23649	20205	150	6568	151	2421	1076	154	160	161	5427	5460	4293	143	158	7084	148	2771	891	151	143	152	643	665	607	154	152	145	147	2368	308	315	169	144	144	146	155	149	157	6708	5509	5294	307	132	146	146	143	134	145	154	160
8:30:00	29.0	6685	4207	154	291	274	132	150	157	9576	10756	8968	29131	6806	4361	4468	156	310	24955	21404	25265	36995	38211	35545	35518	7528	5051	4895	151	154	156	159	37214	166	43228	37752	36090	6404	156	3728	974	148	153	157	166	28393	25481	21736	154	6720	154	2513	1113	154	160	162	5844	5878	4640	142	159	7227	142	2886	920	150	143	152	665	685	627	151	152	145	146	2476	309	318	171	149	143	148	156	150	155	6865	5645	5424	306	130	146	150	146	132	147	153	159
8:40:00	29.0	6866	4318	157	295	275	132	151	155	10067	11271	9438	30437	6978	4472	4593	154	312	26203	22520	26564	39019	40138	37364	37540	7711	5171	5016	154	154	155	160	39264	168	45591	39837	38054	6541	158	3814	1009	152	155	163	167	30418	27378	23333	155	6880	154	2612	1147	153	160	160	6279	6324	5004	145	157	7384	144	3008	952	150	143	152	690	705	646	153	154	145	145	2574	310	318	169	147	143	146	156	149	155	7018	5777	5546	309	130	146	150	146	136	145	150	159
8:50:00	29.0	7031	4413	156	296	277	131	152	154	10552	11808	9922	31679	7145	4575	4710	154	313	27427	23623	27855	41051	42068	39179	39545	7882	5298	5139	153	154	159	161	41329	165	47973	41888	39987	6696	157	3916	1043	153	156	163	166	32492	29304	24961	156	7038	153	2706	1189	152	155	159	6737	6791	5382	145	156	7523	145	3113	990	150	140	151	711	729	668	154	152	145	149	2681	313	321	171	147	147	146	156	153	156	7161	5923	5666	311	130	144	153	145	134	146	152	159
9:00:00	29.0	7190	4510	152	299	280	135	152	154	11057	12329	10406	32850	7300	4691	4830	154	313	28631	24757	29122	43098	44040	40988	41462	8046	5423	5245	155	150	157	160	43387	164	50341	43945	41841	6820	157	4020	1075	153	153	160	166	34566	31290	26588	153	7182	152	2798	1228	153	159	156	7205	7266	5766	142	158	7682	146	3228	1021	153	143	151	732	746	687	154	153	148	144	2784	313	320	174	148	145	147	155	147	155	7277	6046	5775	312	128	144	149	144	135	147	153	159
9:10:00	29.0	7339	4608	153	292	277	134	153	156	11547	12843	10906	33860	7449	4788	4943	153	312	29876	25874	30436	45155	45967	42789	43354	8201	5535	5356	153	156	156	161	45446	169	52735	46029	43648	6947	157	4099	1113	151	151	164	171	36708	33303	28235	154	7328	152	2891	1260	154	157	157	7670	7740	6146	144	159	7820	147	3339	1053	150	143	149	753	767	711	153	154	147	149	2881	316	322	173	148	145	147	157	151	157	7402	6161	5891	317	131	145	149	146	136	146	150	159
9:20:00	29.0	7483	4702	158	295	278	134	152	157	12028	13369	11372	34874	7593	4889	5050	155	317	31059	26987	31653	47176	47907	44593	45154	8354	5647	5469	153	154	158	162	47507	170	55125	48080	45299	7087	156	4188	1144	152	155	160	170	38831	35285	29895	156	7465	153	2980	1299	157	158	159	8167	8229	6565	144	161	7950	146	3447	1090	148	141	151	772	786	730	153	153	145	145	2983	316	326	173	144	144	148	156	150	154	7532	6279	5991	317	131	145	152	144	133	147	154	160
9:30:00	29.0	7629	4800	157	297	280	136	152	156	12499	13859	11849	35795	7734	4972	5152	152	311	32281	28106	32920	49229	49818	46393	46877	8504	5766	5567	155	154	158	161	49543	172	57527	50179	46904	7205	157	4281	1178	152	156	158	169	40989	37306	31540	157	7591	152	3061	1334	152	161	160	8647	8735	6969	147	159	8080	147	3550	1123	151	140	153	802	807	755	156	152	144	147	3083	319	324	169	147	146	148	158	151	156	7632	6398	6101	320	131	143	149	145	133	146	149	158
9:40:00	29.0	7755	4875	154	298	279	134	152	156	13001	14379	12337	36656	7864	5062	5257	154	312	33482	29177	34180	51228	51739	48164	48514	8657	5870	5664	155	153	158	165	51562	173	59852	52227	48446	7328	156	4357	1214	153	152	162	170	43163	39285	33166	160	7707	154	3141	1370	150	159	156	9159	9233	7391	145	158	8206	146	3658	1148	150	138	152	820	826	774	154	152	146	146	3174	323	324	171	145	143	148	158	150	154	7741	6498	6196	322	131	146	150	146	133	147	152	161
9:50:00	29.0	7889	4960	156	297	282	134	153	158	13473	14884	12811	37448	7983	5151	5355	152	312	34626	30300	35378	53247	53614	49881	50066	8781	5970	5756	153	152	157	164	53597	175	62220	54233	49820	7416	157	4441	1245	154	153	159	172	45314	41219	34718	158	7835	155	3225	1406	154	161	157	9646	9746	7824	146	159	8326	146	3757	1183	151	144	153	845	848	796	156	154	145	146	3268	323	326	171	145	145	149	154	151	155	7831	6604	6292	323	132	143	151	142	134	146	152	159
10:00:00	29.0	8010	5036	153	296	283	137	152	156	13945	15382	13293	38200	8112	5239	5451	157	311	35805	31375	36593	55252	55466	51670	51493	8898	6077	5840	154	154	157	164	55585	173	64571	56254	51144	7518	156	4510	1276	153	152	161	171	47422	43059	36232	158	7954	152	3308	1438	153	159	161	10159	10257	8231	146	158	8443	148	3844	1209	149	144	155	868	867	816	153	154	147	147	3357	322	327	171	147	144	146	157	148	156	7942	6694	6375	323	131	142	149	145	134	147	154	156
10:10:00	29.0	8127	5112	154	298	282	133	153	156	14412	15861	13759	38873	8228	5320	5535	156	311	36933	32456	37741	57185	57283	53363	52821	9034	6156	5938	152	155	162	163	57566	176	66862	58275	52313	7605	158	4584	1312	153	156	161	174	49464	44870	37682	157	8066	152	3383	1474	154	162	157	10660	10774	8669	144	159	8552	144	3941	1240	149	140	149	892	889	839	153	155	146	146	3447	328	328	171	150	143	146	157	150	153	8046	6788	6470	326	131	142	151	146	134	149	152	164
10:20:00	29.0	8250	5176	160	298	282	134	153	155	14884	16362	14222	39518	8333	5399	5629	153	314	38069	33497	38905	59152	59089	54999	54093	9143	6247	6011	152	156	160	165	59517	175	69159	60279	53494	7689	158	4653	1344	154	151	163	170	51435	46580	39079	161	8167	154	3456	1507	153	159	157	11161	11301	9096	146	158	8651	145	4035	1274	151	142	150	915	906	863	154	152	144	145	3529	325	330	172	147	143	147	156	150	155	8138	6875	6535	329	129	146	151	143	134	148	154	160
10:30:00	29.0	8348	5248	157	300	282	136	156	156	15323	16848	14675	40100	8421	5467	5721	151	311	39157	34566	39983	61003	60797	56663	55252	9250	6330	6096	157	154	162	163	61466	173	71387	62190	54523	7781	158	4722	1372	154	156	163	176	53352	48231	40357	160	8258	155	3527	1533	155	159	160	11675	11810	9526	145	158	8755	148	4118	1299	152	143	151	935	922	885	155	152	145	144	3614	329	329	171	144	146	148	156	151	155	8228	6964	6621	328	133	145	148	145	134	150	154	161
10:40:00	29.0	8450	5313	153	298	284	136	155	156	15771	17325	15122	40687	8525	5537	5809	154	313	40242	35574	41131	62999	62571	58245	56358	9363	6424	6178	156	154	158	166	63349	176	73623	64111	55513	7859	158	4787	1401	153	152	163	171	55202	49768	41575	159	8359	152	3597	1567	153	159	161	12179	12325	9979	149	160	8844	148	4203	1329	148	139	151	961	942	907	153	153	146	147	3695	329	329	174	149	143	146	160	150	153	8303	7035	6694	331	131	144	149	145	135	145	153	162
10:50:00	29.0	8557	5377	156	299	287	135	153	155	16221	17762	15572	41245	8620	5610	5870	156	313	41304	36576	42184	64845	64275	59864	57355	9471	6497	6255	157	155	157	166	65212	176	75832	65973	56458	7939	155	4849	1426	154	155	163	177	56875	51199	42714	160	8459	154	3653	1590	151	157	160	12672	12849	10410	146	163	8924	145	4284	1359	152	142	150	982	964	930	153	154	144	144	3774	331	332	170	150	145	148	157	150	155	8392	7121	6773	333	128	144	151	144	136	149	155	161
11:00:00	29.0	8641	5434	155	300	285	139	154	158	16646	18213	15998	41704	8702	5669	5953	154	309	42306	37552	43190	66579	65893	61389	58288	9566	6569	6315	156	153	161	164	67031	178	77959	67777	57326	8007	157	4904	1455	153	157	165	173	58506	52548	43803	159	8538	152	3721	1623	154	160	161	13171	13358	10833	148	160	9012	146	4358	1386	151	142	153	1006	977	949	153	155	146	147	3843	329	336	172	147	146	145	158	152	157	8471	7189	6825	334	130	143	149	145	133	149	152	160
11:10:00	29.0	8725	5486	152	298	282	136	152	156	17059	18644	16410	42212	8786	5732	6015	157	312	43345	38553	44235	68387	67544	62925	59216	9640	6635	6386	156	156	163	169	68819	181	80060	69618	58136	8079	159	4958	1483	155	155	163	176	60004	53793	44828	160	8629	155	3775	1651	157	160	160	13643	13856	11252	147	162	9085	145	4439	1410	151	143	149	1029	1000	972	153	157	146	147	3913	335	335	173	147	145	147	156	151	156	8536	7255	6897	334	131	145	149	148	137	147	153	161
11:20:00	29.0	8815	5538	156	299	286	136	153	160	17468	19069	16836	42614	8869	5791	6091	155	312	44319	39466	45199	70092	69090	64380	59998	9708	6704	6451	155	156	160	166	70562	179	82162	71412	58922	8145	159	5017	1508	155	158	163	179	61419	55003	45802	165	8696	154	3829	1677	151	160	159	14122	14349	11679	147	161	9170	145	4509	1434	152	141	152	1050	1013	992	151	154	145	148	3968	335	339	174	147	144	149	157	152	156	8607	7313	6944	334	128	146	149	146	133	145	155	160
11:30:00	29.0	8891	5598	156	298	287	135	155	158	17882	19485	17237	43046	8940	5842	6154	157	312	45233	40388	46146	71789	70634	65846	60814	9788	6771	6506	154	154	161	165	72251	184	84165	73119	59702	8206	157	5074	1534	153	154	166	176	62758	56104	46673	161	8760	153	3889	1697	154	158	160	14589	14847	12090	150	161	9236	147	4578	1453	151	142	151	1069	1032	1009	155	153	147	148	4047	335	340	174	148	145	146	159	150	155	8676	7380	6995	336	132	146	152	145	133	148	154	159
11:40:00	29.0	8954	5648	155	297	287	135	153	158	18264	19895	17642	43440	9004	5900	6225	154	311	46174	41293	47070	73479	72116	67232	61579	9861	6828	6563	155	152	161	168	73923	180	86118	74798	60382	8264	155	5115	1558	154	155	165	175	63991	57183	47569	162	8836	153	3936	1726	152	163	161	15074	15334	12511	145	159	9300	147	4638	1482	150	143	152	1095	1048	1034	153	156	147	144	4097	335	337	170	148	146	149	155	152	157	8744	7428	7053	339	133	143	152	147	134	147	153	161
11:50:00	29.0	9018	5688	156	301	289	135	154	161	18651	20297	18043	43819	9074	5952	6280	157	314	47086	42178	47983	75113	73601	68628	62340	9921	6877	6618	155	156	162	170	75548	183	88023	76481	61040	8324	156	5164	1580	154	154	163	179	65172	58168	48383	156	8905	155	3990	1749	155	162	158	15529	15814	12908	151	159	9357	148	4701	1502	148	141	150	1116	1061	1051	154	156	145	147	4159	335	337	169	147	145	148	157	151	155	8773	7486	7092	341	131	145	147	145	134	150	153	162
12:00:00	29.0	9095	5725	156	299	288	137	154	158	19033	20707	18401	44186	9131	5988	6330	154	314	47953	42971	48827	76648	74973	69913	63009	9986	6934	6672	154	154	161	172	77129	185	89932	78111	61705	8374	159	5214	1605	155	151	163	179	66236	59050	49107	160	8964	154	4029	1770	154	159	162	15985	16278	13302	149	162	9430	146	4763	1521	153	144	154	1126	1080	1069	155	154	147	146	4211	338	341	171	148	144	146	156	149	155	8832	7541	7130	341	132	144	151	147	132	146	155	160
12:10:00	29.0	9160	5766	156	301	290	137	155	162	19372	21056	18781	44516	9180	6036	6385	156	313	48817	43831	49636	78187	76356	71220	63665	10045	6986	6724	155	157	163	167	78669	186	91750	79655	62354	8422	157	5252	1620	154	152	166	180	67252	59900	49856	163	9015	155	4070	1785	150	161	160	16427	16713	13684	151	158	9474	145	4814	1546	149	144	152	1152	1100	1090	153	155	144	147	4268	340	340	171	148	144	147	158	146	155	8876	7564	7177	340	131	147	149	145	136	148	154	160
12:20:00	29.0	9213	5808	158	301	291	138	155	158	19738	21418	19128	44846	9238	6077	6446	154	310	49611	44633	50486	79672	77664	72416	64338	10103	7023	6770	155	152	162	169	80118	185	93578	81164	62913	8474	158	5287	1641	152	155	164	178	68245	60774	50551	162	9070	155	4114	1805	157	156	163	16848	17173	14054	149	161	9524	149	4856	1560	151	142	154	1172	1118	1107	155	156	142	147	4313	340	341	173	149	146	150	156	149	156	8921	7623	7216	343	133	144	149	146	137	148	153	159
12:30:00	29.0	9264	5844	157	300	289	138	156	160	20070	21775	19467	45115	9285	6113	6489	156	309	50413	45398	51268	81132	78955	73599	64951	10155	7072	6804	157	157	163	170	81591	188	95269	82655	63508	8511	158	5328	1661	154	155	165	178	69158	61559	51233	161	9107	155	4153	1824	156	160	164	17253	17598	14432	151	161	9565	147	4913	1578	150	141	152	1192	1140	1128	155	152	146	147	4365	340	341	173	149	144	147	155	150	155	8965	7664	7258	343	131	145	150	144	133	148	152	160
12:40:00	29.0	9310	5876	156	301	291	136	156	160	20399	22099	19796	45438	9332	6155	6531	156	314	51192	46168	51937	82497	80138	74806	65612	10208	7115	6855	152	153	162	170	82993	188	96900	83983	64128	8554	157	5371	1685	156	155	166	182	69999	62295	51880	164	9169	156	4191	1846	150	162	160	17646	18041	14795	150	161	9598	148	4964	1594	148	146	149	1207	1165	1143	154	152	144	147	4410	343	345	168	148	145	146	153	151	155	9008	7704	7289	342	131	145	149	144	135	149	153	162
12:50:00	29.0	9359	5912	158	299	294	137	156	161	20728	22433	20133	45652	9367	6183	6574	155	310	51901	46885	52596	83774	81330	75935	66174	10254	7153	6890	155	156	162	171	84328	188	98540	85416	64604	8588	158	5404	1697	151	157	166	182	70792	62970	52489	162	9206	156	4225	1863	156	159	163	18032	18434	15137	150	161	9649	147	5005	1613	152	144	150	1226	1193	1161	153	153	146	147	4453	341	344	172	149	144	148	155	149	157	9044	7736	7326	343	130	145	152	147	134	150	154	160
13:00:00	29.0	9401	5935	154	299	289	139	156	162	21019	22739	20444	45864	9404	6215	6616	155	312	52634	47559	53411	85090	82519	77003	66719	10311	7184	6928	155	153	162	171	85632	190	100135	86769	65149	8621	156	5424	1713	154	154	163	180	71659	63698	53110	164	9233	154	4264	1877	157	161	159	18417	18835	15483	149	162	9683	148	5043	1628	149	143	149	1241	1212	1179	156	154	144	144	4486	345	345	171	148	145	151	156	153	155	9084	7774	7348	346	132	142	149	145	133	145	151	159
13:10:00	29.0	9437	5972	153	303	290	136	157	161	21294	23027	20744	46129	9447	6249	6663	155	311	53321	48252	54275	86349	83631	78035	67287	10346	7215	6952	156	153	161	172	86882	188	101616	88026	65613	8649	159	5464	1732	152	154	164	180	72363	64356	53660	162	9292	153	4292	1894	154	157	161	18779	19223	15799	148	158	9718	147	5078	1642	150	142	153	1260	1223	1192	154	153	146	148	4514	342	342	173	147	144	148	156	150	155	9125	7800	7380	349	130	146	150	146	135	146	153	158
13:20:00	29.0	9476	5980	153	302	293	138	158	157	21590	23324	21051	46293	9478	6276	6684	154	311	53978	48910	55120	87568	84671	79078	67821	10391	7247	6999	153	159	164	172	88091	188	103107	89297	66087	8680	159	5497	1744	150	153	165	181	73099	64928	54202	167	9326	154	4324	1905	154	162	162	19111	19597	16111	151	161	9743	146	5118	1664	148	142	151	1272	1240	1210	154	152	143	147	4542	345	344	171	149	144	152	159	150	154	9147	7828	7405	348	129	146	149	144	137	149	152	163
13:30:00	29.0	9507	6024	157	302	291	136	156	160	21876	23616	21322	46475	9502	6296	6726	155	315	54609	49518	55928	88688	85725	79989	68361	10425	7278	7033	153	154	162	171	89291	192	104487	90502	66590	8706	159	5527	1755	154	157	164	183	73748	65513	54774	167	9367	155	4344	1916	155	160	164	19471	19953	16432	150	162	9772	147	5150	1671	150	145	151	1296	1251	1224	157	153	146	149	4578	343	347	170	149	145	148	156	148	157	9173	7858	7435	348	132	143	149	146	133	147	149	159
13:40:00	29.0	9532	6044	155	302	293	135	158	161	22135	23850	21593	46601	9527	6320	6761	155	309	55221	50136	56618	89833	86752	80944	68797	10468	7302	7050	153	156	162	174	90409	192	105909	91661	66973	8720	157	5541	1770	153	154	165	183	74470	66156	55324	163	9389	154	4376	1929	151	161	162	19803	20290	16722	151	161	9809	147	5170	1678	151	142	152	1307	1259	1238	155	154	143	148	4610	349	346	170	145	141	148	155	150	155	9211	7892	7448	348	130	145	152	143	134	149	154	162
13:50:00	29.0	9567	6067	153	303	288	135	156	160	22378	24114	21842	46760	9557	6346	6788	153	308	55806	50708	57218	90954	87643	81842	69248	10490	7325	7086	155	156	165	171	91544	191	107094	92801	67349	8746	157	5571	1784	153	155	167	185	75111	66666	55786	167	9419	154	4395	1944	155	157	162	20134	20633	17005	153	163	9822	145	5200	1700	151	140	151	1322	1267	1256	153	155	144	148	4630	349	347	174	147	142	149	158	151	157	9230	7914	7468	351	131	141	149	144	134	144	152	163
14:00:00	29.0	9593	6083	158	302	293	140	158	162	22626	24354	22095	46878	9566	6370	6807	154	312	56389	51249	57728	92075	88614	82707	69744	10522	7352	7094	154	157	164	175	92540	189	108399	93819	67749	8754	157	5597	1794	152	154	166	182	75714	67205	56236	165	9443	153	4424	1956	154	158	161	20412	20955	17307	152	163	9844	146	5240	1711	151	140	151	1335	1274	1266	154	154	145	148	4647	351	344	168	146	146	149	156	152	154	9245	7946	7475	350	132	143	150	146	135	147	151	161
14:10:00	29.0	9618	6112	156	303	294	139	159	162	22854	24577	22340	47047	9600	6394	6844	151	313	56913	51829	58110	93318	89497	83532	70171	10538	7373	7128	153	154	161	173	93610	192	109522	94857	68124	8798	159	5618	1807	154	154	165	183	76294	67687	56717	167	9484	153	4435	1970	155	163	160	20723	21258	17604	149	159	9867	148	5260	1721	148	140	151	1354	1279	1279	154	153	145	147	4671	352	347	173	146	146	147	156	151	156	9265	7980	7496	353	131	146	149	144	136	148	152	164
14:20:00	29.0	9632	6135	154	305	295	137	158	158	23082	24813	22584	47077	9638	6416	6873	156	310	57435	52354	58477	94399	90330	84343	70538	10580	7384	7151	155	158	163	171	94560	190	110687	95868	68482	8802	159	5638	1820	155	153	166	182	76894	68185	57157	165	9499	153	4460	1989	154	158	164	20972	21566	17936	150	161	9888	148	5277	1735	150	141	154	1370	1280	1294	157	152	147	146	4690	357	346	172	145	145	146	155	150	155	9280	8022	7522	355	131	143	150	145	135	149	151	162
14:30:00	29.0	9656	6145	156	303	294	137	157	163	23320	25062	22818	47181	9664	6436	6899	154	309	57951	52907	58801	95585	91155	85146	70955	10604	7407	7169	155	157	162	174	95598	194	111063	96765	68814	8813	157	5652	1834	154	153	167	185	77444	68592	57593	163	9535	157	4485	1992	154	159	161	21274	21873	18302	153	161	9903	146	5306	1752	151	139	154	1398	1288	1310	154	153	146	146	4716	364	349	171	148	145	149	155	150	156	9311	8093	7536	356	132	146	151	146	135	148	154	160
14:40:00	29.0	9684	6161	156	302	293	139	156	160	23521	25263	23064	47239	9703	6444	6922	153	311	58426	53449	59047	96849	91955	85848	71291	10603	7417	7184	155	155	162	176	96536	193	112088	97595	69100	8829	160	5682	1839	150	156	168	184	77961	69040	58003	164	9583	153	4495	2001	156	159	163	21521	22150	18579	151	163	9923	147	5321	1769	149	139	151	1416	1287	1322	154	153	145	147	4739	364	347	172	146	145	147	159	150	157	9315	8182	7541	359	132	145	147	145	133	147	152	159
14:50:00	29.0	9694	6181	155	305	298	139	156	163	23742	25461	23266	47295	9743	6464	6945	155	313	58905	54015	59271	98250	92690	86580	71642	10634	7438	7196	155	155	163	176	97545	195	112904	98424	69360	8851	159	5690	1849	153	156	164	184	78468	69450	58413	165	9632	154	4508	2003	153	159	165	21768	22412	18895	150	162	9941	147	5342	1791	152	141	154	1444	1293	1344	156	154	147	147	4753	369	349	168	145	144	150	158	149	157	9327	8282	7557	362	129	145	151	145	134	145	154	161
15:00:00	29.0	9715	6195	156	303	297	139	158	161	23966	25658	23525	47389	9771	6477	6971	155	311	59329	54747	59522	99622	93430	87235	71948	10641	7445	7219	156	156	164	174	98587	193	113821	99164	69624	8865	158	5706	1861	151	156	165	185	78943	69837	58767	167	9696	155	4532	2001	152	157	163	22021	22684	19231	150	164	9953	147	5351	1806	150	143	152	1469	1297	1370	155	156	146	147	4768	371	353	172	148	143	147	154	149	157	9344	8372	7565	368	131	146	150	146	134	149	149	161
15:10:00	29.0	9739	6211	156	301	295	140	156	162	24202	25845	23808	47417	9802	6500	7004	158	309	59771	55440	59654	100810	94104	87899	72270	10672	7479	7241	155	155	165	173	99732	192	114594	99851	69889	8886	158	5738	1873	152	157	164	185	79381	70193	59097	166	9773	154	4541	2003	153	159	163	22239	22952	19533	149	162	9961	147	5370	1839	151	145	154	1485	1298	1392	154	151	146	145	4780	369	349	171	148	144	148	158	149	155	9329	8449	7590	373	129	144	151	144	135	147	154	160
15:20:00	29.0	9754	6229	156	306	297	138	158	161	24394	26070	24113	47461	9838	6512	7036	156	313	60213	56122	59825	101895	94847	88609	72510	10667	7496	7250	154	158	164	174	101133	193	115115	100531	70137	8902	157	5751	1883	152	155	165	188	79857	70481	59472	169	9872	152	4558	1996	153	159	163	22459	23239	19791	157	163	10002	149	5379	1856	153	142	153	1500	1298	1413	153	153	148	146	4810	372	353	170	147	144	147	156	153	155	9329	8506	7607	373	131	146	150	146	134	145	153	161
15:30:00	29.0	9790	6230	152	306	296	138	157	159	24608	26281	24426	47474	9848	6522	7094	153	313	60572	56849	59936	102693	95548	89215	72745	10688	7530	7264	154	155	163	172	102723	194	115774	101177	70357	8933	160	5776	1888	155	156	165	184	80240	70782	59729	168	9976	153	4562	2008	154	159	163	22683	23533	19991	152	159	10020	147	5388	1869	153	141	154	1509	1302	1445	156	155	145	148	4833	371	354	172	148	144	147	157	150	153	9333	8526	7632	376	130	146	149	147	134	146	150	162
15:40:00	29.0	9822	6243	157	305	300	139	157	159	24822	26524	24738	47530	9852	6535	7129	154	309	60974	57468	60022	103337	96199	89804	72980	10700	7567	7294	155	156	164	174	104324	194	116459	101726	70554	8964	158	5795	1906	153	155	167	185	80581	71100	60071	167	10064	152	4572	1997	153	161	163	22897	23908	20152	155	162	10059	146	5404	1873	152	141	152	1522	1297	1458	156	154	145	146	4880	370	352	172	147	145	147	159	146	156	9330	8518	7677	376	133	143	150	143	133	147	153	160
15:50:00	29.0	9848	6261	155	307	299	138	157	162	25042	26768	25013	47542	9855	6549	7151	157	311	61378	57992	60047	103879	96927	90396	73208	10707	7620	7298	157	156	164	173	105965	196	117058	102241	70679	8997	159	5825	1920	155	154	165	187	80943	71302	60323	167	10096	154	4582	2002	153	161	160	23101	24285	20286	152	163	10119	147	5421	1880	149	143	153	1524	1302	1469	155	152	147	146	4933	370	354	172	148	146	146	156	150	153	9340	8516	7707	375	130	144	149	148	135	148	154	160
16:00:00	29.0	9876	6275	156	304	298	136	159	163	25258	26977	25256	47596	9821	6556	7181	154	309	61788	58406	60121	104222	97722	91064	73448	10735	7680	7321	153	155	161	175	107467	194	117668	102703	70810	9040	157	5856	1935	155	156	166	186	81275	71566	60607	165	10105	155	4592	1994	152	158	162	23329	24583	20406	151	163	10167	147	5433	1875	152	143	154	1528	1299	1478	154	154	148	146	4978	370	354	171	149	143	150	160	149	157	9344	8509	7767	377	129	145	149	143	136	144	150	162
16:10:00	29.0	9901	6288	155	309	301	138	159	161	25436	27215	25442	47594	9793	6564	7225	155	309	62198	58711	60130	104685	98619	91729	73597	10744	7721	7352	156	156	164	174	108656	194	118077	103147	71012	9086	159	5919	1943	151	157	163	186	81591	71788	60828	165	10088	154	4606	1994	157	163	163	23602	24922	20516	151	164	10214	147	5454	1873	149	143	151	1527	1301	1483	155	156	143	146	5018	371	354	174	151	144	146	157	148	156	9359	8487	7825	375	131	145	151	144	135	145	152	161
16:20:00	29.0	9943	6303	154	307	301	139	156	164	25569	27467	25604	47577	9785	6582	7247	155	310	62679	58976	60195	105045	99755	92332	73777	10768	7780	7372	156	154	166	176	109404	194	118601	103598	71122	9120	158	5971	1956	153	156	167	187	81905	71974	61065	167	10064	154	4608	1986	154	161	163	23919	25199	20608	153	162	10271	148	5482	1875	149	140	151	1535	1296	1490	155	155	147	149	5051	371	355	172	146	148	147	158	147	157	9368	8485	7933	380	131	145	148	144	133	148	151	161
16:30:00	29.0	9974	6322	155	309	303	135	161	163	25666	27718	25722	47574	9762	6603	7262	154	310	63208	59118	60211	105281	101108	93135	73959	10781	7811	7377	155	156	163	176	109931	198	118844	103999	71218	9157	161	6019	1956	152	155	165	186	82155	72222	61277	166	10042	157	4616	1990	154	158	163	24250	25473	20682	151	157	10302	150	5516	1873	149	144	151	1542	1296	1491	155	154	145	147	5057	376	355	174	147	141	148	158	151	158	9409	8471	8062	375	130	146	151	145	132	145	153	160
16:40:00	29.0	9968	6356	156	309	302	136	157	162	25736	27873	25822	47597	9749	6632	7259	152	308	63884	59243	60176	105547	102247	93981	74070	10805	7833	7393	155	158	161	175	110352	196	119382	104346	71324	9199	158	6046	1954	153	156	166	185	82386	72355	61435	168	10016	155	4626	1983	156	159	161	24526	25656	20745	153	161	10290	147	5552	1876	151	140	152	1544	1295	1498	155	153	145	146	5054	374	356	172	149	147	150	160	150	155	9457	8450	8173	378	131	144	151	143	136	150	154	162
